,gw,player,team,position,price,play_proba,predicted_points
0,5,Andrew_Robertson,Liverpool,2,6.9,1.0,6.1618795
1,5,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.8628874
2,5,Virgil_van Dijk,Liverpool,2,6.5,1.0,5.1916833
3,5,Joseph_Gomez,Liverpool,2,5.4,1.0,-0.021872163
4,5,Joel_Matip,Liverpool,2,5.4,1.0,4.6033225
5,5,Dejan_Lovren,Liverpool,2,5.4,1.0,0.014344454
6,5,Roberto_Firmino,Liverpool,4,9.5,1.0,5.880629
7,5,Divock_Origi,Liverpool,4,5.5,1.0,0.4514122
8,5,Alisson_Ramses Becker,Liverpool,1,5.8,0.0,0.056432247
9,5,Simon_Mignolet,Liverpool,1,4.5,0.0,-0.013736427
10,5,Mohamed_Salah,Liverpool,3,12.5,1.0,8.37188
11,5,Sadio_Mané,Liverpool,3,11.5,1.0,6.760961
12,5,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,2.6474333
13,5,Xherdan_Shaqiri,Liverpool,3,6.3,1.0,0.16784859
14,5,Adam_Lallana,Liverpool,3,5.9,1.0,0.045027733
15,5,Naby_Keita,Liverpool,3,5.9,0.0,0.114554524
16,5,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.5129316
17,5,Jordan_Henderson,Liverpool,3,5.5,1.0,1.9757936
18,5,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.5170636
19,5,James_Milner,Liverpool,3,5.5,1.0,2.17206
20,5,Rafael_Camacho,Liverpool,3,4.5,0.0,-0.024704754
21,5,Rhian_Brewster,Liverpool,4,4.5,1.0,-0.01103121
22,5,Adrián_San Miguel del Castillo,Liverpool,1,4.6,1.0,4.670839
23,5,Andy_Lonergan,Liverpool,1,4.5,1.0,0.054773808
24,5,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,-0.01228857
25,5,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,2.6091273
26,5,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.9539042
27,5,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,0.7362782
28,5,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.014463067
29,5,Gaëtan_Bong,Brighton and Hove Albion,2,4.4,1.0,0.07431865
30,5,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,3.847631
31,5,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.001978755
32,5,Glenn_Murray,Brighton and Hove Albion,4,5.9,1.0,2.296841
33,5,Jürgen_Locadia,Brighton and Hove Albion,4,5.4,0.0,0.18818939
34,5,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,0.09565675
35,5,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,4.0821834
36,5,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.0005427599
37,5,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,2.2658176
38,5,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.9,1.0,0.061810255
39,5,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.11272144
40,5,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.20849192
41,5,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.5,0.059869885
42,5,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.67691
43,5,Solomon_March,Brighton and Hove Albion,3,4.9,1.0,2.9449
44,5,Beram_Kayal,Brighton and Hove Albion,3,4.4,0.0,0.17551446
45,5,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.6465511
46,5,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.1075754
47,5,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,4.146936
48,5,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,1.2274151
49,5,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,2.9638069
50,5,Aaron_Mooy,Brighton and Hove Albion,3,4.9,1.0,0.29821134
51,5,Aaron_Connolly,Brighton and Hove Albion,4,4.5,1.0,0.120919466
52,5,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,3.3508902
53,5,Harry_Maguire,Manchester United,2,5.5,1.0,3.3344517
54,5,Chris_Smalling,Manchester United,2,5.4,0.0,0.08299613
55,5,Ashley_Young,Manchester United,2,5.4,1.0,1.3514564
56,5,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.5122013
57,5,Luke_Shaw,Manchester United,2,5.4,0.0,-0.011356533
58,5,Marcos_Rojo,Manchester United,2,4.9,1.0,-0.01848191
59,5,Eric_Bailly,Manchester United,2,4.9,0.0,0.026777148
60,5,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.5,0.008121729
61,5,Matteo_Darmian,Manchester United,2,4.9,0.0,0.01848507
62,5,Phil_Jones,Manchester United,2,4.9,1.0,0.009613395
63,5,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.28086376
64,5,Marcus_Rashford,Manchester United,4,8.5,1.0,4.7735744
65,5,Mason_Greenwood,Manchester United,4,4.5,1.0,1.4029679
66,5,David_de Gea,Manchester United,1,5.6,1.0,3.6832838
67,5,Sergio_Romero,Manchester United,1,4.9,1.0,0.01751995
68,5,Lee_Grant,Manchester United,1,4.9,1.0,-0.06183648
69,5,Paul_Pogba,Manchester United,3,8.5,1.0,5.3390956
70,5,Anthony_Martial,Manchester United,3,7.7,0.5,3.8725624
71,5,Alexis_Sánchez,Manchester United,3,6.9,0.0,0.124512315
72,5,Jesse_Lingard,Manchester United,3,6.5,1.0,2.4445562
73,5,Juan_Mata,Manchester United,3,6.4,1.0,1.6482089
74,5,Daniel_James,Manchester United,3,6.1,1.0,6.0478983
75,5,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,0.15878487
76,5,Angel_Gomes,Manchester United,3,4.9,1.0,0.07068932
77,5,Andreas_Pereira,Manchester United,3,5.0,1.0,1.5952919
78,5,Nemanja_Matic,Manchester United,3,4.8,1.0,0.5540457
79,5,Scott_McTominay,Manchester United,3,5.0,1.0,2.842601
80,5,Tahith_Chong,Manchester United,3,4.4,1.0,0.14260757
81,5,James_Garner,Manchester United,3,4.4,1.0,0.18318021
82,5,Axel_Tuanzebe,Manchester United,2,4.4,1.0,-0.079843044
83,5,Lys_Mousset,Sheffield United,4,4.9,1.0,0.4141307
84,5,Enda_Stevens,Sheffield United,2,5.0,1.0,4.1579256
85,5,Kieron_Freeman,Sheffield United,2,4.4,1.0,-0.009161353
86,5,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.798143
87,5,George_Baldock,Sheffield United,2,4.5,1.0,3.959704
88,5,John_Egan,Sheffield United,2,4.5,1.0,4.0019507
89,5,Richard_Stearman,Sheffield United,2,4.0,1.0,-0.10156435
90,5,John_Lundstram,Sheffield United,2,4.2,1.0,3.8553357
91,5,Billy_Sharp,Sheffield United,4,5.9,1.0,1.0349891
92,5,Jake_Eastwood,Sheffield United,1,4.4,1.0,0.035905123
93,5,Mark_Duffy,Sheffield United,3,5.4,0.0,0.14670932
94,5,John_Fleck,Sheffield United,3,4.9,0.75,1.2754726
95,5,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.7835708
96,5,David_McGoldrick,Sheffield United,4,5.5,1.0,2.3972092
97,5,Chris_Basham,Sheffield United,2,4.5,1.0,3.7230344
98,5,Simon_Moore,Sheffield United,1,4.5,1.0,0.07604778
99,5,Luke_Freeman,Sheffield United,3,5.4,1.0,3.3400316
100,5,Phil_Jagielka,Sheffield United,2,4.4,1.0,0.056442022
101,5,Callum_Robinson,Sheffield United,3,5.3,1.0,3.2302327
102,5,Ravel_Morrison,Sheffield United,3,4.9,1.0,0.5380477
103,5,Dean_Henderson,Sheffield United,1,4.5,1.0,4.3278584
104,5,Ben_Osborn,Sheffield United,3,4.9,1.0,0.2771821
105,5,Oliver_McBurnie,Sheffield United,4,5.9,1.0,2.313982
106,5,Michael_Verrips,Sheffield United,1,4.5,1.0,0.01717329
107,5,Muhamed_Bešić,Sheffield United,3,4.5,1.0,0.0868808
108,5,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,0.18231153
109,5,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,1.8369536
110,5,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.3359976
111,5,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.698442
112,5,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,4.3452263
113,5,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,-0.053887844
114,5,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,-0.039824843
115,5,Serge_Aurier,Tottenham Hotspur,2,4.9,1.0,0.07314503
116,5,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,0.0,0.030444741
117,5,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,7.7022257
118,5,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.06484258
119,5,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.9504356
120,5,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,-0.013958633
121,5,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,6.1201987
122,5,Christian_Eriksen,Tottenham Hotspur,3,8.8,1.0,5.2615995
123,5,Bamidele_Alli,Tottenham Hotspur,3,8.4,1.0,-0.056212544
124,5,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,2.577264
125,5,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.820353
126,5,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.7333205
127,5,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,0.053557158
128,5,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.9451826
129,5,Eric_Dier,Tottenham Hotspur,3,5.0,0.75,-0.1431188
130,5,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,-0.06698835
131,5,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,-0.09202349
132,5,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,0.0,-0.011581063
