home_team,away_team,gw
Liverpool,Norwich,1
West Ham United,Manchester City,1
Bournemouth,Sheffield United,1
Burnley,Southampton,1
Crystal Palace,Everton,1
Watford,Brighton and Hove Albion,1
Tottenham Hotspur,Aston Villa,1
Leicester City,Wolverhampton Wanderers,1
Newcastle United,Arsenal,1
Manchester United,Chelsea,1
Arsenal,Burnley,2
Aston Villa,Bournemouth,2
Brighton and Hove Albion,West Ham United,2
Everton,Watford,2
Norwich,Newcastle United,2
Southampton,Liverpool,2
Manchester City,Tottenham Hotspur,2
Sheffield United,Crystal Palace,2
Chelsea,Leicester City,2
Wolverhampton Wanderers,Manchester United,2
Aston Villa,Everton,3
Norwich,Chelsea,3
Brighton and Hove Albion,Southampton,3
Manchester United,Crystal Palace,3
Sheffield United,Leicester City,3
Watford,West Ham United,3
Wolverhampton Wanderers,Burnley,3
Liverpool,Arsenal,3
Bournemouth,Manchester City,3
Tottenham Hotspur,Newcastle United,3
Southampton,Manchester United,4
Chelsea,Sheffield United,4
Crystal Palace,Aston Villa,4
Leicester City,Bournemouth,4
Manchester City,Brighton and Hove Albion,4
Newcastle United,Watford,4
West Ham United,Norwich,4
Burnley,Liverpool,4
Everton,Wolverhampton Wanderers,4
Arsenal,Tottenham Hotspur,4
Liverpool,Newcastle United,5
Brighton and Hove Albion,Burnley,5
Manchester United,Leicester City,5
Sheffield United,Southampton,5
Tottenham Hotspur,Crystal Palace,5
Wolverhampton Wanderers,Chelsea,5
Norwich,Manchester City,5
Bournemouth,Everton,5
Watford,Arsenal,5
Aston Villa,West Ham United,5
Southampton,Bournemouth,6
Leicester City,Tottenham Hotspur,6
Burnley,Norwich,6
Crystal Palace,Wolverhampton Wanderers,6
Everton,Sheffield United,6
Manchester City,Watford,6
Newcastle United,Brighton and Hove Albion,6
West Ham United,Manchester United,6
Arsenal,Aston Villa,6
Chelsea,Liverpool,6
Sheffield United,Liverpool,7
Aston Villa,Burnley,7
Bournemouth,West Ham United,7
Chelsea,Brighton and Hove Albion,7
Crystal Palace,Norwich,7
Tottenham Hotspur,Southampton,7
Wolverhampton Wanderers,Watford,7
Leicester City,Newcastle United,7
Everton,Manchester City,7
Manchester United,Arsenal,7
Brighton and Hove Albion,Tottenham Hotspur,8
Burnley,Everton,8
Liverpool,Leicester City,8
Manchester City,Wolverhampton Wanderers,8
Norwich,Aston Villa,8
Southampton,Chelsea,8
Watford,Sheffield United,8
West Ham United,Crystal Palace,8
Arsenal,Bournemouth,8
Newcastle United,Manchester United,8
Aston Villa,Brighton and Hove Albion,9
Bournemouth,Norwich,9
Chelsea,Newcastle United,9
Crystal Palace,Manchester City,9
Everton,West Ham United,9
Leicester City,Burnley,9
Manchester United,Liverpool,9
Sheffield United,Arsenal,9
Tottenham Hotspur,Watford,9
Wolverhampton Wanderers,Southampton,9
Arsenal,Crystal Palace,10
Brighton and Hove Albion,Everton,10
Burnley,Chelsea,10
Liverpool,Tottenham Hotspur,10
Manchester City,Aston Villa,10
Newcastle United,Wolverhampton Wanderers,10
Norwich,Manchester United,10
Southampton,Leicester City,10
Watford,Bournemouth,10
West Ham United,Sheffield United,10
Arsenal,Wolverhampton Wanderers,11
Aston Villa,Liverpool,11
Bournemouth,Manchester United,11
