,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
0,22,0,Tottenham Hotspur,Chelsea,Hugo Lloris,1,5.6,1.0,Lloris,True,1.6629237816260631,1.8129399675829692,2021,90.0
1,22,0,Tottenham Hotspur,Chelsea,Danny Rose,2,4.7,0.0,Rose,True,1.6629237816260631,1.8129399675829692,2021,0.0
2,22,0,Tottenham Hotspur,Chelsea,Moussa Sissoko,3,4.8,1.0,Sissoko,True,1.6629237816260631,1.8129399675829692,2021,38.8
3,22,0,Tottenham Hotspur,Chelsea,Toby Alderweireld,2,5.4,1.0,Alderweireld,True,1.6629237816260631,1.8129399675829692,2021,36.0
4,22,0,Tottenham Hotspur,Chelsea,Erik Lamela,3,5.7,1.0,Lamela,True,1.6629237816260631,1.8129399675829692,2021,15.2
5,22,0,Tottenham Hotspur,Chelsea,Harry Kane,4,11.1,0.0,Kane,True,1.6629237816260631,1.8129399675829692,2021,0.0
6,22,0,Tottenham Hotspur,Chelsea,Serge Aurier,2,5.2,1.0,Aurier,True,1.6629237816260631,1.8129399675829692,2021,45.0
7,22,0,Tottenham Hotspur,Chelsea,Heung-Min Son,3,9.8,1.0,Son,True,1.6629237816260631,1.8129399675829692,2021,90.0
8,22,0,Tottenham Hotspur,Chelsea,Eric Dier,2,5.0,1.0,Dier,True,1.6629237816260631,1.8129399675829692,2021,72.0
9,22,0,Tottenham Hotspur,Chelsea,Lucas Rodrigues Moura da Silva,3,6.6,1.0,Lucas Moura,True,1.6629237816260631,1.8129399675829692,2021,8.0
10,22,0,Tottenham Hotspur,Chelsea,Paulo Gazzaniga,1,4.3,1.0,Gazzaniga,True,1.6629237816260631,1.8129399675829692,2021,0.0
11,22,0,Tottenham Hotspur,Chelsea,Bamidele Alli,3,7.4,0.75,Alli,True,1.6629237816260631,1.8129399675829692,2021,0.0
12,22,0,Tottenham Hotspur,Chelsea,Ben Davies,2,4.6,1.0,Davies,True,1.6629237816260631,1.8129399675829692,2021,72.0
13,22,0,Tottenham Hotspur,Chelsea,Pierre-Emile Højbjerg,3,4.9,1.0,Højbjerg,True,1.6629237816260631,1.8129399675829692,2021,90.0
14,22,0,Tottenham Hotspur,Chelsea,Harry Winks,3,5.2,1.0,Winks,True,1.6629237816260631,1.8129399675829692,2021,38.8
15,22,0,Tottenham Hotspur,Chelsea,Davinson Sánchez,2,5.2,1.0,Sánchez,True,1.6629237816260631,1.8129399675829692,2021,27.2
16,22,0,Tottenham Hotspur,Chelsea,Ryan Sessegnon,2,4.7,0.0,Sessegnon,True,1.6629237816260631,1.8129399675829692,2021,0.0
17,22,0,Tottenham Hotspur,Chelsea,Steven Bergwijn,3,7.0,1.0,Bergwijn,True,1.6629237816260631,1.8129399675829692,2021,69.2
18,22,0,Tottenham Hotspur,Chelsea,Gedson Carvalho Fernandes,3,4.7,1.0,Fernandes,True,1.6629237816260631,1.8129399675829692,2021,0.0
19,22,0,Tottenham Hotspur,Chelsea,Japhet Tanganga,2,4.9,1.0,Tanganga,True,1.6629237816260631,1.8129399675829692,2021,0.0
20,22,0,Tottenham Hotspur,Chelsea,Giovani Lo Celso,3,6.9,0.0,Lo Celso,True,1.6629237816260631,1.8129399675829692,2021,0.0
21,22,0,Tottenham Hotspur,Chelsea,Oliver Skipp,3,4.4,0.0,Skipp,True,1.6629237816260631,1.8129399675829692,2021,0.0
22,22,0,Tottenham Hotspur,Chelsea,Tanguy Ndombele,3,5.9,0.75,Ndombele,True,1.6629237816260631,1.8129399675829692,2021,61.5
23,22,0,Tottenham Hotspur,Chelsea,Juan Foyth,2,4.3,0.0,Foyth,True,1.6629237816260631,1.8129399675829692,2021,0.0
24,22,0,Tottenham Hotspur,Chelsea,Matt Doherty,2,5.6,1.0,Doherty,True,1.6629237816260631,1.8129399675829692,2021,22.5
25,22,0,Tottenham Hotspur,Chelsea,Joe Hart,1,4.3,1.0,Hart,True,1.6629237816260631,1.8129399675829692,2021,0.0
26,22,0,Tottenham Hotspur,Chelsea,Cameron Carter-Vickers,2,3.9,0.0,Carter-Vickers,True,1.6629237816260631,1.8129399675829692,2021,0.0
