,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2952,31,Mesut Özil,Arsenal,Sheffield United,3,6.7,0.0,Özil,False,0.031993985,0.0
2953,31,Sokratis Papastathopoulos,Arsenal,Sheffield United,2,4.8,0.0,Sokratis,False,-0.0025824308,0.0
2954,31,David Luiz Moreira Marinho,Arsenal,Sheffield United,2,5.4,0.0,David Luiz,False,0.061169654,0.0
2955,31,Pierre-Emerick Aubameyang,Arsenal,Sheffield United,3,11.4,1.0,Aubameyang,False,1.8892999,50.6
2956,31,Cédric Soares,Arsenal,Sheffield United,2,4.6,1.0,Cédric,False,0.92023134,45.0
2957,31,Alexandre Lacazette,Arsenal,Sheffield United,4,8.2,1.0,Lacazette,False,4.9523535,75.2
2958,31,Shkodran Mustafi,Arsenal,Sheffield United,2,5.0,0.0,Mustafi,False,0.031508654,0.0
2959,31,Bernd Leno,Arsenal,Sheffield United,1,5.0,1.0,Leno,False,3.9247134,90.0
2960,31,Granit Xhaka,Arsenal,Sheffield United,3,5.2,1.0,Xhaka,False,2.6945775,68.6
2961,31,Pablo Marí,Arsenal,Sheffield United,2,4.4,1.0,Marí,False,0.9015559,54.0
2962,31,Héctor Bellerín,Arsenal,Sheffield United,2,5.0,1.0,Bellerín,False,0.023882389,0.0
2963,31,Calum Chambers,Arsenal,Sheffield United,2,4.5,1.0,Chambers,False,0.77058685,54.0
2964,31,Sead Kolasinac,Arsenal,Sheffield United,2,4.8,0.0,Kolasinac,False,0.0016331077,0.0
2965,31,Rob Holding,Arsenal,Sheffield United,2,4.2,1.0,Holding,False,0.93650174,18.0
2966,31,Kieran Tierney,Arsenal,Sheffield United,2,5.3,0.0,Tierney,False,0.016156882,0.0
2967,31,Nicolas Pépé,Arsenal,Sheffield United,3,7.6,1.0,Pépé,False,1.3939837,52.4
2968,31,Lucas Torreira,Arsenal,Sheffield United,3,4.7,0.0,Torreira,False,-0.0044943094,0.0
2969,31,Reiss Nelson,Arsenal,Sheffield United,3,5.1,1.0,Nelson,False,-0.0044119954,0.0
2970,31,Edward Nketiah,Arsenal,Sheffield United,4,5.4,1.0,Nketiah,False,-0.0033147335,0.0
2971,31,Emile Smith Rowe,Arsenal,Sheffield United,3,4.2,1.0,Smith Rowe,False,1.3894424,44.33333333333334
2972,31,Bukayo Saka,Arsenal,Sheffield United,3,5.2,1.0,Saka,False,1.3506633,45.0
