,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
10002,5,Mesut_Özil,Arsenal,Manchester City,3,6.8,1.0,0.026827008,0.0
10003,5,Sokratis_Papastathopoulos,Arsenal,Manchester City,2,4.9,1.0,-0.018665314,0.0
10004,5,David_Luiz Moreira Marinho,Arsenal,Manchester City,2,5.5,1.0,1.7571087,90.0
10005,5,Pierre-Emerick_Aubameyang,Arsenal,Manchester City,3,11.9,1.0,4.2316494,90.0
10006,5,Cédric_Soares,Arsenal,Manchester City,2,4.8,1.0,-0.0538041,0.0
10007,5,Alexandre_Lacazette,Arsenal,Manchester City,4,8.5,1.0,1.799524,58.75
10008,5,Shkodran_Mustafi,Arsenal,Manchester City,2,5.0,0.0,-0.055269063,0.0
10009,5,Bernd_Leno,Arsenal,Manchester City,1,5.0,1.0,2.5132287,90.0
10010,5,Granit_Xhaka,Arsenal,Manchester City,3,5.4,1.0,1.1998048,58.75
10011,5,Pablo_Marí,Arsenal,Manchester City,2,4.5,0.0,-0.018403172,0.0
10012,5,Héctor_Bellerín,Arsenal,Manchester City,2,5.0,1.0,1.7598932,90.0
10013,5,Calum_Chambers,Arsenal,Manchester City,2,4.5,0.0,-0.04854256,0.0
10014,5,Sead_Kolasinac,Arsenal,Manchester City,2,4.9,1.0,1.0732043,22.5
10015,5,Ainsley_Maitland-Niles,Arsenal,Manchester City,2,4.9,1.0,0.81598663,45.75
10016,5,Rob_Holding,Arsenal,Manchester City,2,4.5,1.0,1.4497428,67.5
10017,5,Kieran_Tierney,Arsenal,Manchester City,2,5.4,1.0,1.4312873,60.0
10018,5,Nicolas_Pépé,Arsenal,Manchester City,3,7.7,1.0,1.4240122,23.75
10019,5,Lucas_Torreira,Arsenal,Manchester City,3,4.8,0.0,-0.013179779,0.0
10020,5,Joseph_Willock,Arsenal,Manchester City,3,4.9,1.0,-0.0065066814,0.0
10021,5,Reiss_Nelson,Arsenal,Manchester City,3,5.3,0.75,-0.010551512,0.0
10022,5,Edward_Nketiah,Arsenal,Manchester City,4,5.8,1.0,1.595074,22.5
10023,5,Emile_Smith Rowe,Arsenal,Manchester City,3,4.4,1.0,-0.0069237947,0.0
10024,5,Bukayo_Saka,Arsenal,Manchester City,3,5.3,1.0,1.1596935,43.5
10025,5,Matteo_Guendouzi,Arsenal,Manchester City,3,4.8,0.0,-0.007185936,0.0
10026,5,Gabriel Teodoro_Martinelli Silva,Arsenal,Manchester City,3,4.9,0.0,-0.0069237947,0.0
10027,5,William_Saliba,Arsenal,Manchester City,2,4.2,1.0,-0.018403172,0.0
10028,5,Willian_Borges Da Silva,Arsenal,Manchester City,3,8.0,1.0,3.6738088,73.5
10029,5,Gabriel_Magalhães,Arsenal,Manchester City,2,5.1,1.0,2.6489925,67.5
10030,5,Daniel_Ceballos Fernández,Arsenal,Manchester City,3,5.0,1.0,1.1289759,53.0
10031,5,Mohamed Naser_El Sayed Elneny,Arsenal,Manchester City,3,4.5,1.0,1.733718,60.0
10032,5,Matt_Macey,Arsenal,Manchester City,1,4.0,1.0,-0.0069237947,0.0
10033,5,Rúnar Alex_Rúnarsson,Arsenal,Manchester City,1,4.5,1.0,-0.0069237947,0.0
10034,5,Thomas_Partey,Arsenal,Manchester City,3,5.0,1.0,-0.0069237947,0.0
9971,5,Emiliano_Martínez,Aston Villa,Leicester City,1,4.6,1.0,3.2252686,67.5
9972,5,Tom_Heaton,Aston Villa,Leicester City,1,4.5,0.0,-0.0051731467,0.0
9973,5,Ahmed_El Mohamady,Aston Villa,Leicester City,2,4.4,1.0,0.95073235,3.333333333333333
9974,5,Henri_Lansbury,Aston Villa,Leicester City,3,4.5,1.0,-0.0066518188,0.0
9975,5,Neil_Taylor,Aston Villa,Leicester City,2,4.5,1.0,-0.025080204,0.0
9976,5,Jed_Steer,Aston Villa,Leicester City,1,4.0,1.0,-0.006259501,0.0
9977,5,Conor_Hourihane,Aston Villa,Leicester City,3,6.0,1.0,1.8021243,45.66666666666666
9978,5,José Ignacio_Peleteiro Romallo,Aston Villa,Leicester City,3,5.9,0.0,-0.0066518188,0.0
9979,5,Ørjan_Nyland,Aston Villa,Leicester City,1,4.0,0.0,-0.013680398,0.0
9980,5,Bjorn_Engels,Aston Villa,Leicester City,2,4.4,0.0,-0.01800102,0.0
9981,5,Jack_Grealish,Aston Villa,Leicester City,3,7.0,1.0,4.380101,90.0
9982,5,John_McGinn,Aston Villa,Leicester City,3,5.5,1.0,3.5098917,90.0
9983,5,Kortney_Hause,Aston Villa,Leicester City,2,4.5,0.75,-0.012858212,0.0
9984,5,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Leicester City,3,5.5,1.0,4.6353874,86.33333333333331
9985,5,Tyrone_Mings,Aston Villa,Leicester City,2,5.0,1.0,2.858995,90.0
9986,5,Matt_Targett,Aston Villa,Leicester City,2,4.5,1.0,2.9194422,90.0
9987,5,James_Bree,Aston Villa,Leicester City,2,4.5,0.0,-0.017738879,0.0
9988,5,Marvelous_Nakamba,Aston Villa,Leicester City,3,4.5,1.0,1.0241246,4.333333333333333
9989,5,Anwar_El Ghazi,Aston Villa,Leicester City,3,5.9,1.0,0.0009821653,0.0
9990,5,Ezri_Konsa Ngoyo,Aston Villa,Leicester City,2,4.6,1.0,3.2366953,90.0
9991,5,Frédéric_Guilbert,Aston Villa,Leicester City,2,4.5,1.0,0.029304922,0.0
9992,5,Wesley_Moraes,Aston Villa,Leicester City,4,6.0,0.0,0.0023416579,0.0
9993,5,Mbwana_Samatta,Aston Villa,Leicester City,4,5.9,0.0,0.009195089,0.0
9994,5,Keinan_Davis,Aston Villa,Leicester City,4,4.4,1.0,1.3727752,9.333333333333334
9995,5,Indiana_Vassilev,Aston Villa,Leicester City,4,4.4,0.0,-0.0032593012,0.0
9996,5,Douglas Luiz_Soares de Paulo,Aston Villa,Leicester City,3,5.0,1.0,3.421054,85.0
9997,5,Ross_Barkley,Aston Villa,Leicester City,3,5.9,1.0,1.6264124,32.5
9998,5,Matthew_Cash,Aston Villa,Leicester City,2,5.0,1.0,3.9890907,86.33333333333331
9999,5,Ollie_Watkins,Aston Villa,Leicester City,4,5.9,1.0,4.3611736,90.0
10000,5,Bertrand_Traoré,Aston Villa,Leicester City,3,6.0,1.0,1.1046232,4.5
10001,5,Jacob_Ramsey,Aston Villa,Leicester City,3,4.5,1.0,-0.009563684,0.0
9886,5,Glenn_Murray,Brighton and Hove Albion,Crystal Palace,4,4.9,0.0,-0.0293262,0.0
9887,5,Adam_Lallana,Brighton and Hove Albion,Crystal Palace,3,6.3,1.0,1.5052782,47.0
9888,5,Pascal_Groß,Brighton and Hove Albion,Crystal Palace,3,5.8,1.0,1.1216645,8.75
9889,5,Shane_Duffy,Brighton and Hove Albion,Crystal Palace,2,4.4,0.0,-0.02561611,0.0
9890,5,Davy_Pröpper,Brighton and Hove Albion,Crystal Palace,3,4.9,0.75,0.06167373,0.0
9891,5,Aaron_Mooy,Brighton and Hove Albion,Crystal Palace,3,5.0,0.0,-0.0019391775,0.0
