,gw,player,team,position,price,play_proba,predicted_points
0,2,Shkodran_Mustafi,Arsenal,2,5.5,1.0,4.169915
1,2,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.14006853
2,2,Sead_Kolasinac,Arsenal,2,5.5,0.25,1.5128415
3,2,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,3.3312917
4,2,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.9765153
5,2,Nacho_Monreal,Arsenal,2,5.0,1.0,4.2819242
6,2,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.11907005
7,2,Konstantinos_Mavropanos,Arsenal,2,4.5,0.0,0.020275712
8,2,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.18148649
9,2,Rob_Holding,Arsenal,2,4.5,0.0,0.23432899
10,2,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,5.5258746
11,2,Alexandre_Lacazette,Arsenal,4,9.5,1.0,4.7159634
12,2,Edward_Nketiah,Arsenal,4,4.5,0.0,0.118326426
13,2,Bernd_Leno,Arsenal,1,5.0,1.0,4.1084123
14,2,Mesut_Özil,Arsenal,3,7.5,0.25,1.8061814
15,2,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,4.6810594
16,2,Granit_Xhaka,Arsenal,3,5.5,1.0,2.9934568
17,2,Lucas_Torreira,Arsenal,3,5.0,1.0,3.6448712
18,2,Mohamed_Elneny,Arsenal,3,4.5,0.75,2.1635225
19,2,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.3197181
20,2,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,4.2521477
21,2,Emiliano_Martínez,Arsenal,1,4.5,1.0,3.9638872
22,2,Calum_Chambers,Arsenal,2,4.5,1.0,3.8842564
23,2,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,4.4464803
24,2,Nicolas_Pépé,Arsenal,3,9.5,1.0,4.412029
25,2,Reiss_Nelson,Arsenal,3,5.5,1.0,3.8153462
26,2,Joseph_Willock,Arsenal,3,5.0,1.0,4.020084
27,2,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,4.8178535
28,2,Kieran_Tierney,Arsenal,2,5.5,0.0,0.1605444
29,2,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.3704605
30,2,James_Chester,Aston Villa,2,4.5,0.0,0.0029720068
31,2,Neil_Taylor,Aston Villa,2,4.5,1.0,3.3865447
32,2,Kortney_Hause,Aston Villa,2,4.5,1.0,3.4088926
33,2,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,4.222635
34,2,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.8349419
35,2,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.8227296
36,2,Jack_Grealish,Aston Villa,3,6.0,1.0,3.9743567
37,2,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.6170807
38,2,John_McGinn,Aston Villa,3,5.5,1.0,3.998528
39,2,Andre_Green,Aston Villa,3,5.0,0.0,0.1547066
40,2,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.17082763
41,2,Keinan_Davis,Aston Villa,3,4.5,1.0,3.8202171
42,2,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.8083272
43,2,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,4.048069
44,2,Tom_Heaton,Aston Villa,1,4.5,1.0,3.9261532
45,2,Matt_Targett,Aston Villa,2,4.5,1.0,2.8213642
46,2,Wesley_Moraes,Aston Villa,4,6.0,1.0,4.1985016
47,2,Jed_Steer,Aston Villa,1,4.5,1.0,4.0858583
48,2,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.895689
49,2,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.573063
50,2,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.3632555
51,2,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,3.4290528
52,2,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.9760237
53,2,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,4.0222926
54,2,Lovre_Kalinic,Aston Villa,1,4.5,1.0,4.1608143
55,2,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.957008
56,2,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,3.8507175
57,2,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,3.099656
58,2,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,3.09439
59,2,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,3.684557
60,2,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,3.5046482
61,2,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.0,3.3657937
62,2,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.10832071
63,2,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,4.163326
64,2,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.5427327
65,2,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.8041072
66,2,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.8269281
67,2,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.7875395
68,2,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,4.1316156
69,2,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,1.0,3.0342374
70,2,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.19889522
71,2,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.11787701
72,2,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.10733259
73,2,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.92621
74,2,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.7523632
75,2,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,0.18485236
76,2,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.667277
77,2,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.065777
78,2,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.6665006
79,2,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.491829
80,2,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,4.277664
81,2,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,3.5133643
82,2,Alex_Iwobi,Everton,3,6.0,1.0,3.7575364
83,2,Lucas_Digne,Everton,2,6.0,1.0,4.5240088
84,2,Yerry_Mina,Everton,2,5.5,1.0,4.383249
85,2,Michael_Keane,Everton,2,5.5,1.0,4.29078
86,2,Seamus_Coleman,Everton,2,5.5,1.0,4.9637275
87,2,Leighton_Baines,Everton,2,5.0,0.75,3.5764437
88,2,Cenk_Tosun,Everton,4,6.0,1.0,4.204467
89,2,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,4.152421
90,2,Jordan_Pickford,Everton,1,5.5,1.0,4.344364
91,2,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.9900608
92,2,Richarlison_de Andrade,Everton,3,8.0,1.0,5.0836906
93,2,Gylfi_Sigurdsson,Everton,3,8.0,1.0,4.6161013
94,2,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.708665
95,2,Theo_Walcott,Everton,3,6.5,1.0,4.2902284
96,2,Tom_Davies,Everton,3,5.5,1.0,3.2286215
97,2,Ademola_Lookman,Everton,3,5.0,0.0,0.2561159
98,2,Idrissa_Gueye,Everton,3,5.0,0.0,-0.043258727
99,2,Morgan_Schneiderlin,Everton,3,4.5,0.0,-0.014930606
100,2,Fabian_Delph,Everton,2,5.5,0.0,0.2227397
101,2,André Filipe_Tavares Gomes,Everton,3,5.5,0.75,2.6775641
102,2,Lewis_Gibson,Everton,2,4.5,1.0,4.2670574
103,2,Mason_Holgate,Everton,2,4.5,1.0,3.3369699
104,2,Jonas_Lössl,Everton,1,4.5,1.0,4.4821544
105,2,Moise_Kean,Everton,4,7.0,1.0,4.416776
106,2,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,4.0714836
107,2,Djibril_Sidibé,Everton,2,5.5,1.0,4.0867424
108,2,Timm_Klose,Norwich,2,4.5,0.0,0.21679735
109,2,Ben_Godfrey,Norwich,2,4.5,1.0,3.5806031
110,2,Maximillian_Aarons,Norwich,2,4.5,1.0,3.4521017
111,2,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.17664301
112,2,Jamal_Lewis,Norwich,2,4.5,1.0,3.6540556
113,2,Grant_Hanley,Norwich,2,4.0,1.0,3.5247197
114,2,Teemu_Pukki,Norwich,4,6.5,1.0,4.5352497
115,2,Dennis_Srbeny,Norwich,4,5.5,1.0,4.0557303
116,2,Tim_Krul,Norwich,1,4.5,1.0,3.667704
117,2,Michael_McGovern,Norwich,1,4.0,1.0,3.9368858
118,2,Mario_Vrancic,Norwich,3,6.5,1.0,3.9917612
119,2,Emiliano_Buendía,Norwich,3,6.0,1.0,4.074296
120,2,Onel_Hernández,Norwich,3,5.5,1.0,3.7781215
121,2,Marco_Stiepermann,Norwich,3,5.5,1.0,3.9599934
122,2,Kenny_McLean,Norwich,3,5.0,1.0,3.946581
123,2,Todd_Cantwell,Norwich,3,4.5,1.0,3.9763498
