,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Bernd Leno,1,4.7,1.0,Leno,True,1.2417774937470387,0.9096818978150445,2122
1,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,1.2417774937470387,0.9096818978150445,2122
2,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,1.2417774937470387,0.9096818978150445,2122
3,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Pierre-Emerick Aubameyang,4,9.9,1.0,Aubameyang,True,1.2417774937470387,0.9096818978150445,2122
4,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Cédric Soares,2,4.3,1.0,Cédric,True,1.2417774937470387,0.9096818978150445,2122
5,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Alexandre Lacazette,4,8.3,1.0,Lacazette,True,1.2417774937470387,0.9096818978150445,2122
6,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Granit Xhaka,3,4.9,0.0,Xhaka,True,1.2417774937470387,0.9096818978150445,2122
7,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Pablo Marí,2,4.3,1.0,Marí,True,1.2417774937470387,0.9096818978150445,2122
8,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,1.2417774937470387,0.9096818978150445,2122
9,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Calum Chambers,2,4.3,1.0,Chambers,True,1.2417774937470387,0.9096818978150445,2122
10,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Sead Kolasinac,2,4.3,1.0,Kolasinac,True,1.2417774937470387,0.9096818978150445,2122
11,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Mohamed Naser El Sayed Elneny,3,4.5,1.0,Elneny,True,1.2417774937470387,0.9096818978150445,2122
12,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Ainsley Maitland-Niles,3,5.3,1.0,Maitland-Niles,True,1.2417774937470387,0.9096818978150445,2122
13,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Rob Holding,2,4.2,1.0,Holding,True,1.2417774937470387,0.9096818978150445,2122
14,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Thomas Partey,3,5.0,1.0,Partey,True,1.2417774937470387,0.9096818978150445,2122
15,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Kieran Tierney,2,4.9,1.0,Tierney,True,1.2417774937470387,0.9096818978150445,2122
16,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Nicolas Pépé,3,7.1,1.0,Pépé,True,1.2417774937470387,0.9096818978150445,2122
17,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,1.2417774937470387,0.9096818978150445,2122
18,9,0,Arsenal,Aston Villa,2021-10-22T19:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,1.2417774937470387,0.9096818978150445,2122
