,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
53,4,Mesut_Özil,Arsenal,Sheffield United,3,6.8,1.0,-0.007885277,0.0
54,4,Sokratis_Papastathopoulos,Arsenal,Sheffield United,2,4.9,0.75,-0.023086846,0.0
55,4,David_Luiz Moreira Marinho,Arsenal,Sheffield United,2,5.5,1.0,3.7590308,90.0
56,4,Pierre-Emerick_Aubameyang,Arsenal,Sheffield United,3,11.9,1.0,5.7428765,90.0
57,4,Cédric_Soares,Arsenal,Sheffield United,2,4.8,0.75,-0.002141595,0.0
58,4,Alexandre_Lacazette,Arsenal,Sheffield United,4,8.5,1.0,5.1634235,78.33333333333333
59,4,Shkodran_Mustafi,Arsenal,Sheffield United,2,5.0,0.0,-0.0028125048,0.0
60,4,Bernd_Leno,Arsenal,Sheffield United,1,5.0,1.0,3.7899473,90.0
61,4,Granit_Xhaka,Arsenal,Sheffield United,3,5.5,1.0,3.0048902,75.33333333333333
62,4,Pablo_Marí,Arsenal,Sheffield United,2,4.5,0.0,-0.014726162,0.0
63,4,Héctor_Bellerín,Arsenal,Sheffield United,2,5.0,1.0,3.7311015,90.0
64,4,Calum_Chambers,Arsenal,Sheffield United,2,4.5,0.0,-0.0205881,0.0
65,4,Sead_Kolasinac,Arsenal,Sheffield United,2,4.9,1.0,1.1877513,30.0
66,4,Ainsley_Maitland-Niles,Arsenal,Sheffield United,2,5.0,1.0,2.3613067,60.0
67,4,Rob_Holding,Arsenal,Sheffield United,2,4.5,1.0,3.4514246,90.0
68,4,Kieran_Tierney,Arsenal,Sheffield United,2,5.4,1.0,1.0544868,45.0
69,4,Nicolas_Pépé,Arsenal,Sheffield United,3,7.8,1.0,1.3911363,21.0
70,4,Lucas_Torreira,Arsenal,Sheffield United,3,4.9,1.0,-0.026138663,0.0
71,4,Joseph_Willock,Arsenal,Sheffield United,3,4.9,1.0,-0.0046914816,0.0
72,4,Reiss_Nelson,Arsenal,Sheffield United,3,5.4,1.0,-0.012301505,0.0
73,4,Edward_Nketiah,Arsenal,Sheffield United,4,5.9,1.0,1.295957,11.0
74,4,Emile_Smith Rowe,Arsenal,Sheffield United,3,4.5,0.0,-0.018222153,0.0
75,4,Bukayo_Saka,Arsenal,Sheffield United,3,5.3,1.0,1.3448021,29.33333333333333
76,4,Matteo_Guendouzi,Arsenal,Sheffield United,3,4.9,1.0,-0.023086846,0.0
77,4,Gabriel Teodoro_Martinelli Silva,Arsenal,Sheffield United,3,5.0,0.0,-0.014726162,0.0
78,4,William_Saliba,Arsenal,Sheffield United,2,4.3,1.0,-0.018328726,0.0
79,4,Willian_Borges Da Silva,Arsenal,Sheffield United,3,8.0,1.0,4.2893786,68.0
80,4,Gabriel_Magalhães,Arsenal,Sheffield United,2,5.1,1.0,3.2910583,60.0
81,4,Daniel_Ceballos Fernández,Arsenal,Sheffield United,3,5.0,1.0,1.2391038,44.0
82,4,Mohamed Naser_El Sayed Elneny,Arsenal,Sheffield United,3,4.5,1.0,1.1621363,45.0
83,4,Matt_Macey,Arsenal,Sheffield United,1,4.0,1.0,-0.018328726,0.0
84,4,Rúnar Alex_Rúnarsson,Arsenal,Sheffield United,1,4.5,1.0,-0.018328726,0.0
85,4,Emiliano_Martínez,Aston Villa,Liverpool,1,4.5,1.0,2.2708426,60.0
86,4,Tom_Heaton,Aston Villa,Liverpool,1,4.5,0.0,-0.028958619,0.0
87,4,Ahmed_El Mohamady,Aston Villa,Liverpool,2,4.5,1.0,-0.0077449083,0.0
88,4,Henri_Lansbury,Aston Villa,Liverpool,3,4.5,1.0,-0.05848378,0.0
89,4,Neil_Taylor,Aston Villa,Liverpool,2,4.5,1.0,-0.038090467,0.0
90,4,Jed_Steer,Aston Villa,Liverpool,1,4.0,1.0,-0.037178934,0.0
91,4,Conor_Hourihane,Aston Villa,Liverpool,3,6.0,1.0,2.9230328,68.5
92,4,José Ignacio_Peleteiro Romallo,Aston Villa,Liverpool,3,5.9,1.0,-0.037098706,0.0
93,4,Ørjan_Nyland,Aston Villa,Liverpool,1,4.0,1.0,-0.038356423,0.0
94,4,Bjorn_Engels,Aston Villa,Liverpool,2,4.5,0.0,-0.039310813,0.0
95,4,Jack_Grealish,Aston Villa,Liverpool,3,7.0,1.0,2.896211,90.0
96,4,John_McGinn,Aston Villa,Liverpool,3,5.5,1.0,2.5982854,90.0
97,4,Kortney_Hause,Aston Villa,Liverpool,2,4.5,1.0,-0.060291708,0.0
98,4,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Liverpool,3,5.5,1.0,3.691273,86.5
99,4,Tyrone_Mings,Aston Villa,Liverpool,2,5.0,1.0,1.7010212,90.0
100,4,Matt_Targett,Aston Villa,Liverpool,2,4.5,1.0,1.8424612,90.0
101,4,James_Bree,Aston Villa,Liverpool,2,4.5,0.0,-0.03720528,0.0
102,4,Marvelous_Nakamba,Aston Villa,Liverpool,3,4.5,1.0,0.93707967,1.5
103,4,Anwar_El Ghazi,Aston Villa,Liverpool,3,5.9,1.0,-0.05568403,0.0
104,4,Ezri_Konsa Ngoyo,Aston Villa,Liverpool,2,4.5,1.0,2.0430813,90.0
105,4,Frédéric_Guilbert,Aston Villa,Liverpool,2,4.5,1.0,-0.05674237,0.0
106,4,Wesley_Moraes,Aston Villa,Liverpool,4,6.0,0.0,-0.026681364,0.0
107,4,Mbwana_Samatta,Aston Villa,Liverpool,4,5.9,0.0,-0.005564928,0.0
108,4,Keinan_Davis,Aston Villa,Liverpool,4,4.5,1.0,1.239118,14.0
109,4,Indiana_Vassilev,Aston Villa,Liverpool,4,4.5,0.0,-0.026761591,0.0
110,4,Douglas Luiz_Soares de Paulo,Aston Villa,Liverpool,3,5.0,1.0,2.7265902,88.0
111,4,Matthew_Cash,Aston Villa,Liverpool,2,5.0,1.0,2.6378286,90.0
112,4,Ollie_Watkins,Aston Villa,Liverpool,4,6.0,1.0,3.0280871,90.0
113,4,Bertrand_Traoré,Aston Villa,Liverpool,3,6.0,1.0,1.0986787,6.0
114,4,Jacob_Ramsey,Aston Villa,Liverpool,3,4.5,1.0,-0.08429134,0.0
9897,4,Glenn_Murray,Brighton and Hove Albion,Everton,4,4.9,0.0,-0.044900596,0.0
9898,4,Adam_Lallana,Brighton and Hove Albion,Everton,3,6.4,1.0,1.389245,58.5
9899,4,Pascal_Groß,Brighton and Hove Albion,Everton,3,5.9,1.0,1.0983396,9.0
9900,4,Shane_Duffy,Brighton and Hove Albion,Everton,2,4.4,0.0,-0.015897453,0.0
9901,4,Davy_Pröpper,Brighton and Hove Albion,Everton,3,5.0,1.0,-0.027912378,0.0
9902,4,Aaron_Mooy,Brighton and Hove Albion,Everton,3,5.0,0.0,-0.0042081475,0.0
9903,4,Dan_Burn,Brighton and Hove Albion,Everton,2,4.4,1.0,0.9050585,10.666666666666666
9904,4,Lewis_Dunk,Brighton and Hove Albion,Everton,2,5.0,1.0,2.735533,90.0
9905,4,Martín_Montoya,Brighton and Hove Albion,Everton,2,4.5,0.0,-0.03130573,0.0
9906,4,Florin_Andone,Brighton and Hove Albion,Everton,4,4.9,0.0,-0.016415954,0.0
9907,4,Solomon_March,Brighton and Hove Albion,Everton,3,5.0,1.0,3.5173724,85.66666666666667
9908,4,Adam_Webster,Brighton and Hove Albion,Everton,2,4.5,1.0,2.7598848,90.0
9909,4,Joël_Veltman,Brighton and Hove Albion,Everton,2,4.4,1.0,-0.027502,0.0
9910,4,Neal_Maupay,Brighton and Hove Albion,Everton,4,6.5,1.0,4.207195,90.0
9911,4,Leandro_Trossard,Brighton and Hove Albion,Everton,3,6.0,1.0,3.8536246,90.0
9912,4,Mathew_Ryan,Brighton and Hove Albion,Everton,1,4.5,1.0,3.2785969,90.0
9913,4,Alireza_Jahanbakhsh,Brighton and Hove Albion,Everton,3,5.5,1.0,1.0460169,9.333333333333334
9914,4,José_Izquierdo,Brighton and Hove Albion,Everton,3,5.5,0.0,-0.02303499,0.0
9915,4,Matthew_Clarke,Brighton and Hove Albion,Everton,2,4.5,0.0,-0.027502,0.0
9916,4,Ben_White,Brighton and Hove Albion,Everton,2,4.5,1.0,2.8338165,84.0
9917,4,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Everton,2,4.0,1.0,-0.038519442,0.0
9918,4,Yves_Bissouma,Brighton and Hove Albion,Everton,3,4.5,1.0,2.9008777,89.0
9919,4,Tariq_Lamptey,Brighton and Hove Albion,Everton,2,4.6,1.0,2.865725,73.5
9920,4,Aaron_Connolly,Brighton and Hove Albion,Everton,4,5.5,1.0,3.0540888,69.0
9921,4,Steven_Alzate,Brighton and Hove Albion,Everton,3,4.5,1.0,2.941762,86.0
9922,4,Alexis_Mac Allister,Brighton and Hove Albion,Everton,3,5.4,0.75,-0.019368649,0.0
9923,4,Christian_Walton,Brighton and Hove Albion,Everton,1,4.0,0.0,-0.02303499,0.0
9924,4,Jason_Steele,Brighton and Hove Albion,Everton,1,4.0,1.0,-0.02303499,0.0
9925,4,Jayson_Molumby,Brighton and Hove Albion,Everton,3,4.5,1.0,-0.02303499,0.0
10007,4,Dale_Stephens,Burnley,Newcastle United,3,4.4,1.0,0.002465576,0.0
10008,4,James_Tarkowski,Burnley,Newcastle United,2,5.4,0.5,0.0008088052,0.0
10009,4,Phil_Bardsley,Burnley,Newcastle United,2,4.5,1.0,3.1298957,90.0
10010,4,Erik_Pieters,Burnley,Newcastle United,2,4.5,1.0,1.0006222,25.0
10011,4,Jack_Cork,Burnley,Newcastle United,3,5.0,0.0,-0.038532495,0.0
10012,4,Kevin_Long,Burnley,Newcastle United,2,4.5,1.0,3.1867168,90.0
10013,4,Jay_Rodriguez,Burnley,Newcastle United,4,5.9,0.25,1.4003681,17.25
10014,4,Ashley_Barnes,Burnley,Newcastle United,4,6.0,0.25,0.04314944,0.0
10015,4,Ben_Mee,Burnley,Newcastle United,2,5.0,0.0,0.6693959,0.0
