,gw,player,team,position,price,predicted_points
0,1,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.5721164
1,1,Andrew_Robertson,Liverpool,2,7.0,6.481074
2,1,Simon_Mignolet,Liverpool,1,4.5,4.4495783
3,1,Dejan_Lovren,Liverpool,2,5.5,5.288513
4,1,Joseph_Gomez,Liverpool,2,5.5,5.3191767
5,1,Joel_Matip,Liverpool,2,5.5,4.6617103
6,1,Jordan_Henderson,Liverpool,3,5.5,2.9816291
7,1,Adam_Lallana,Liverpool,3,6.0,5.0339065
8,1,James_Milner,Liverpool,3,5.5,4.684102
9,1,Roberto_Firmino,Liverpool,4,9.5,5.963749
10,1,Sadio_Mané,Liverpool,3,11.5,7.300383
11,1,Divock_Origi,Liverpool,4,5.5,5.799222
12,1,Virgil_van Dijk,Liverpool,2,6.5,4.794802
13,1,Xherdan_Shaqiri,Liverpool,3,6.5,6.5785527
14,1,Georginio_Wijnaldum,Liverpool,3,5.5,4.0650992
15,1,Trent_Alexander-Arnold,Liverpool,2,7.0,5.4134464
16,1,Mohamed_Salah,Liverpool,3,12.5,8.992106
17,1,Rafael_Camacho,Liverpool,3,4.5,5.262002
18,1,Fabio Henrique_Tavares,Liverpool,3,5.5,4.266851
19,1,Naby_Keita,Liverpool,3,6.0,3.8134217
20,1,Alisson_Ramses Becker,Liverpool,1,6.0,5.8773875
21,1,Jack_Wilshere,West Ham United,3,5.0,2.3434834
22,1,Robert_Snodgrass,West Ham United,3,5.5,2.9418004
23,1,Pablo_Zabaleta,West Ham United,2,4.5,1.8663733
24,1,Marko_Arnautovic,West Ham United,4,7.0,3.3673258
25,1,Lukasz_Fabianski,West Ham United,1,5.0,2.5611722
26,1,Winston_Reid,West Ham United,2,4.0,1.6047866
27,1,Aaron_Cresswell,West Ham United,2,5.0,1.811658
28,1,Angelo_Ogbonna,West Ham United,2,4.5,1.3067728
29,1,Mark_Noble,West Ham United,3,5.0,2.2027078
30,1,Pedro_Obiang,West Ham United,3,4.5,2.6506515
31,1,Manuel_Lanzini,West Ham United,3,6.5,3.2379751
32,1,Michail_Antonio,West Ham United,3,7.0,3.3891866
33,1,Arthur_Masuaku,West Ham United,2,4.5,1.6866778
34,1,Declan_Rice,West Ham United,3,5.0,2.310849
35,1,Javier_Hernández Balcázar,West Ham United,4,6.0,3.3196213
36,1,Ben_Johnson,West Ham United,2,4.0,1.9250995
37,1,Grady_Diangana,West Ham United,3,4.5,2.8339639
38,1,Ryan_Fredericks,West Ham United,2,4.5,1.5471678
39,1,Issa_Diop,West Ham United,2,4.5,1.4797823
40,1,Andriy_Yarmolenko,West Ham United,3,6.0,2.9173226
41,1,Fabián_Balbuena,West Ham United,2,4.5,1.6066154
42,1,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,2.7657917
43,1,Carlos_Sánchez,West Ham United,3,4.5,2.8439116
44,1,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,2.9908051
45,1,Pablo_Fornals,West Ham United,3,6.5,2.9256885
46,1,Artur_Boruc,Bournemouth,1,4.5,3.8143854
47,1,Simon_Francis,Bournemouth,2,4.5,3.5229297
48,1,Steve_Cook,Bournemouth,2,5.0,4.196029
49,1,Charlie_Daniels,Bournemouth,2,4.5,4.2143283
50,1,Adam_Smith,Bournemouth,2,4.5,4.3962536
51,1,Nathan_Aké,Bournemouth,2,5.0,4.175386
52,1,Andrew_Surman,Bournemouth,3,5.0,3.6156566
53,1,Junior_Stanislas,Bournemouth,3,6.0,5.885415
54,1,Dan_Gosling,Bournemouth,3,5.0,3.328698
55,1,Jordon_Ibe,Bournemouth,3,5.0,3.3639824
56,1,Lewis_Cook,Bournemouth,3,5.0,2.587643
57,1,Joshua_King,Bournemouth,4,6.5,5.2708864
58,1,Callum_Wilson,Bournemouth,4,8.0,5.042711
59,1,Lys_Mousset,Bournemouth,4,5.0,4.1356606
60,1,Asmir_Begovic,Bournemouth,1,4.5,4.197152
61,1,Ryan_Fraser,Bournemouth,3,7.5,5.723605
62,1,Dominic_Solanke,Bournemouth,4,5.5,6.136758
63,1,Sam_Surridge,Bournemouth,4,4.5,4.5555983
64,1,Jack_Simpson,Bournemouth,2,4.0,4.3204536
65,1,David_Brooks,Bournemouth,3,6.5,5.23975
66,1,Diego_Rico,Bournemouth,2,4.0,3.7305725
67,1,Jefferson_Lerma,Bournemouth,3,5.0,3.2964687
68,1,Chris_Mepham,Bournemouth,2,4.5,4.3396497
69,1,Mark_Travers,Bournemouth,1,4.5,4.5300364
70,1,Lloyd_Kelly,Bournemouth,2,4.5,4.3396497
71,1,Tom_Heaton,Burnley,1,4.5,4.430703
72,1,Matthew_Lowton,Burnley,2,4.5,3.4448948
73,1,Ben_Mee,Burnley,2,5.0,3.830497
74,1,James_Tarkowski,Burnley,2,5.0,4.06804
75,1,Ashley_Barnes,Burnley,4,6.5,3.6692019
76,1,Joe_Hart,Burnley,1,4.5,4.053442
77,1,Ben_Gibson,Burnley,2,4.0,4.229024
78,1,Phil_Bardsley,Burnley,2,4.5,3.7762249
79,1,Jack_Cork,Burnley,3,5.0,2.4782414
80,1,Nick_Pope,Burnley,1,4.5,4.66794
81,1,Johann Berg_Gudmundsson,Burnley,3,6.0,4.487982
82,1,Matej_Vydra,Burnley,4,5.5,3.932854
83,1,Steven_Defour,Burnley,3,5.5,3.1394975
84,1,Jeff_Hendrick,Burnley,3,5.5,2.990891
85,1,Kevin_Long,Burnley,2,4.5,3.72043
86,1,Robbie_Brady,Burnley,3,5.5,3.5490136
87,1,Ashley_Westwood,Burnley,3,5.5,2.8346243
88,1,Charlie_Taylor,Burnley,2,4.5,3.322741
89,1,Chris_Wood,Burnley,4,6.5,4.179929
90,1,Dwight_McNeil,Burnley,3,6.0,3.7762146
91,1,Wayne_Hennessey,Crystal Palace,1,4.5,3.7562773
92,1,James_Tomkins,Crystal Palace,2,5.0,3.2231698
93,1,Scott_Dann,Crystal Palace,2,4.5,2.259339
94,1,Joel_Ward,Crystal Palace,2,4.5,2.2015517
95,1,Martin_Kelly,Crystal Palace,2,4.0,2.6553571
96,1,Wilfried_Zaha,Crystal Palace,3,7.0,4.6330366
97,1,James_McArthur,Crystal Palace,3,5.5,3.7231166
98,1,Andros_Townsend,Crystal Palace,3,6.0,3.8257763
99,1,Connor_Wickham,Crystal Palace,4,4.5,3.2159889
100,1,Jeffrey_Schlupp,Crystal Palace,3,5.5,4.0493727
101,1,Mamadou_Sakho,Crystal Palace,2,5.0,3.5372941
102,1,Christian_Benteke,Crystal Palace,4,6.0,3.2997372
103,1,Patrick_van Aanholt,Crystal Palace,2,5.5,3.1125937
104,1,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.7916858
105,1,Luke_Dreher,Crystal Palace,3,4.5,5.1157064
106,1,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,2.901563
107,1,Luka_Milivojevic,Crystal Palace,3,7.0,4.2396817
108,1,Vicente_Guaita,Crystal Palace,1,5.0,3.7305958
109,1,Max_Meyer,Crystal Palace,3,5.5,3.0879989
110,1,Andre_Gray,Watford,4,6.0,4.161771
111,1,Tom_Cleverley,Watford,3,5.0,2.7794626
112,1,Gerard_Deulofeu,Watford,4,6.5,3.6080623
113,1,Craig_Cathcart,Watford,2,4.5,3.1820464
114,1,Sebastian_Prödl,Watford,2,4.0,2.9399085
115,1,José_Holebas,Watford,2,5.0,3.769418
116,1,Christian_Kabasele,Watford,2,4.5,3.2109034
117,1,Etienne_Capoue,Watford,3,5.0,3.4319956
118,1,Troy_Deeney,Watford,4,6.5,3.4909427
119,1,Ben_Foster,Watford,1,5.0,3.3092346
120,1,Abdoulaye_Doucouré,Watford,3,6.0,3.7499352
121,1,Nathaniel_Chalobah,Watford,3,4.5,3.7660918
