,gw,player,team,position,price,play_proba,predicted_points,minutes
10225,3,Mesut_Özil,Arsenal,3,6.9,1.0,-0.021995723,0.0
10226,3,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.75,-0.028816283,0.0
10227,3,David_Luiz Moreira Marinho,Arsenal,2,5.5,1.0,0.015722066,0.0
10228,3,Pierre-Emerick_Aubameyang,Arsenal,3,11.9,1.0,4.8941054,90.0
10229,3,Cédric_Soares,Arsenal,2,4.9,0.75,0.008058757,0.0
10230,3,Alexandre_Lacazette,Arsenal,4,8.5,1.0,4.314559,81.0
10231,3,Shkodran_Mustafi,Arsenal,2,5.0,0.0,-0.01079607,0.0
10232,3,Bernd_Leno,Arsenal,1,5.0,1.0,3.0033126,90.0
10233,3,Granit_Xhaka,Arsenal,3,5.5,1.0,2.656484,83.5
10234,3,Pablo_Marí,Arsenal,2,4.5,0.0,0.021297634,0.0
10235,3,Héctor_Bellerín,Arsenal,2,5.0,1.0,2.4784362,90.0
10236,3,Calum_Chambers,Arsenal,2,4.5,0.0,-0.020773888,0.0
10237,3,Sead_Kolasinac,Arsenal,2,4.9,1.0,0.89514744,45.0
10238,3,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,0.8653892,45.0
10239,3,Rob_Holding,Arsenal,2,4.5,1.0,1.9339805,90.0
10240,3,Kieran_Tierney,Arsenal,2,5.5,0.75,1.0920665,33.75
10241,3,Nicolas_Pépé,Arsenal,3,7.8,1.0,1.3815447,20.5
10242,3,Lucas_Torreira,Arsenal,3,4.9,1.0,-0.052333355,0.0
10243,3,Joseph_Willock,Arsenal,3,4.9,1.0,-0.0151001215,0.0
10244,3,Reiss_Nelson,Arsenal,3,5.4,1.0,-0.039380968,0.0
10245,3,Edward_Nketiah,Arsenal,4,5.9,1.0,1.1947331,8.0
10246,3,Emile_Smith Rowe,Arsenal,3,4.5,0.0,-0.020689905,0.0
10247,3,Bukayo_Saka,Arsenal,3,5.4,1.0,1.1984196,44.0
10248,3,Matteo_Guendouzi,Arsenal,3,4.9,1.0,-0.031096816,0.0
10249,3,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,-0.020689905,0.0
10250,3,William_Saliba,Arsenal,2,4.4,1.0,-0.018409371,0.0
10251,3,Willian_Borges Da Silva,Arsenal,3,8.1,1.0,3.1973302,68.5
10252,3,Gabriel_Magalhães,Arsenal,2,5.1,1.0,3.7357101,90.0
10253,3,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,1.1263405,51.0
10254,3,Mohamed Naser_El Sayed Elneny,Arsenal,3,4.5,1.0,-0.018203735,0.0
10255,3,Matt_Macey,Arsenal,1,4.0,1.0,-0.017316282,0.0
10256,3,Rúnar Alex_Rúnarsson,Arsenal,1,4.5,1.0,-0.017316282,0.0
10169,3,Emiliano_Martínez,Aston Villa,1,4.5,1.0,1.4006882,45.0
10170,3,Tom_Heaton,Aston Villa,1,4.5,0.0,0.0067349374,0.0
10171,3,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,0.0035671294,0.0
10172,3,Henri_Lansbury,Aston Villa,3,4.5,1.0,0.022233486,0.0
10173,3,Neil_Taylor,Aston Villa,2,4.5,1.0,-0.012861669,0.0
10174,3,Jed_Steer,Aston Villa,1,4.0,1.0,0.03007868,0.0
10175,3,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.1856313,61.0
10176,3,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,-0.01462388,0.0
10177,3,Ørjan_Nyland,Aston Villa,1,4.0,1.0,-0.008603394,0.0
10178,3,Bjorn_Engels,Aston Villa,2,4.5,0.0,-0.035251558,0.0
10179,3,Jack_Grealish,Aston Villa,3,7.0,1.0,4.2251263,90.0
10180,3,John_McGinn,Aston Villa,3,5.5,1.0,3.6163902,90.0
10181,3,Kortney_Hause,Aston Villa,2,4.5,1.0,-0.008679688,0.0
10182,3,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,4.5104365,90.0
10183,3,Tyrone_Mings,Aston Villa,2,5.0,1.0,3.608588,90.0
10184,3,Matt_Targett,Aston Villa,2,4.5,1.0,3.5593817,90.0
10185,3,James_Bree,Aston Villa,2,4.5,0.0,-0.010721505,0.0
10186,3,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,-0.019625545,0.0
10187,3,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,-0.017514646,0.0
10188,3,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.705003,90.0
10189,3,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,-0.01287657,0.0
10190,3,Wesley_Moraes,Aston Villa,4,6.0,0.0,-0.024605036,0.0
10191,3,Mbwana_Samatta,Aston Villa,4,6.0,1.0,0.02109477,0.0
10192,3,Keinan_Davis,Aston Villa,4,4.5,1.0,1.6020615,28.0
10193,3,Indiana_Vassilev,Aston Villa,4,4.5,0.0,0.03483981,0.0
10194,3,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,3.5139663,90.0
10195,3,Matthew_Cash,Aston Villa,2,5.0,1.0,4.185991,90.0
10196,3,Ollie_Watkins,Aston Villa,4,6.0,1.0,3.9597485,90.0
10197,3,Bertrand_Traoré,Aston Villa,3,6.0,1.0,-0.013002038,0.0
50,3,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,-0.02501154,0.0
51,3,Adam_Lallana,Brighton and Hove Albion,3,6.4,1.0,1.3807026,44.0
52,3,Dale_Stephens,Brighton and Hove Albion,3,4.5,0.75,-0.020550251,0.0
53,3,Pascal_Groß,Brighton and Hove Albion,3,5.9,1.0,1.1083211,5.5
54,3,Shane_Duffy,Brighton and Hove Albion,2,4.4,0.0,-0.02878189,0.0
55,3,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,-0.012806952,0.0
56,3,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,-0.006750822,0.0
57,3,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,0.9662632,16.0
58,3,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,2.3917217,90.0
59,3,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.016691387,0.0
60,3,Florin_Andone,Brighton and Hove Albion,4,4.9,0.0,-0.010068774,0.0
61,3,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.0911949,83.5
62,3,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.3596973,90.0
63,3,Joël_Veltman,Brighton and Hove Albion,2,4.4,1.0,-0.01982528,0.0
64,3,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.4516282,90.0
65,3,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.3394403,90.0
66,3,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,2.9675229,90.0
67,3,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,1.0443377,6.0
68,3,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,-0.023198903,0.0
69,3,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.01982528,0.0
70,3,Ben_White,Brighton and Hove Albion,2,4.5,1.0,2.667596,78.0
71,3,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,-0.023661911,0.0
72,3,Yves_Bissouma,Brighton and Hove Albion,3,4.5,0.0,-0.049464643,0.0
73,3,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,0.75,0.8583089,55.125
74,3,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,2.7408836,67.0
75,3,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.8952048,84.0
76,3,Alexis_Mac Allister,Brighton and Hove Albion,3,5.4,0.75,-0.022318602,0.0
77,3,Christian_Walton,Brighton and Hove Albion,1,4.0,0.0,-0.01982528,0.0
78,3,Jason_Steele,Brighton and Hove Albion,1,4.0,1.0,-0.01982528,0.0
79,3,James_Tarkowski,Burnley,2,5.5,0.5,0.037169486,0.0
80,3,Phil_Bardsley,Burnley,2,4.5,1.0,3.3096023,90.0
81,3,Erik_Pieters,Burnley,2,4.5,1.0,0.97991294,50.0
82,3,Jack_Cork,Burnley,3,5.0,0.0,-0.10008675,0.0
83,3,Kevin_Long,Burnley,2,4.5,1.0,3.257221,90.0
84,3,Jay_Rodriguez,Burnley,4,6.0,0.25,1.3635713,17.25
85,3,Ashley_Barnes,Burnley,4,6.0,0.25,0.026118726,0.0
86,3,Ben_Mee,Burnley,2,5.0,0.0,0.600125,0.0
87,3,Ashley_Westwood,Burnley,3,5.5,1.0,3.4469576,90.0
88,3,Johann Berg_Gudmundsson,Burnley,3,5.5,0.0,0.041924536,0.0
89,3,Chris_Wood,Burnley,4,6.5,1.0,4.5731864,90.0
90,3,Matthew_Lowton,Burnley,2,4.5,1.0,0.031301796,0.0
91,3,Matej_Vydra,Burnley,4,5.0,1.0,1.5534394,20.0
92,3,Ben_Gibson,Burnley,2,4.0,0.0,-0.001850903,0.0
93,3,Robbie_Brady,Burnley,3,5.0,0.75,1.4492083,29.25
94,3,Nick_Pope,Burnley,1,5.5,1.0,4.2989817,90.0
95,3,Charlie_Taylor,Burnley,2,4.5,1.0,3.3967927,90.0
96,3,Josh_Brownhill,Burnley,3,5.0,1.0,3.1729515,90.0
97,3,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,-0.0014676452,0.0
98,3,Dwight_McNeil,Burnley,3,6.0,1.0,3.744979,90.0
99,3,Jimmy_Dunne,Burnley,2,4.0,1.0,4.082938,90.0
100,3,Bobby_Thomas,Burnley,2,4.0,1.0,-0.0014676452,0.0
101,3,Josh_Benson,Burnley,3,4.5,1.0,-0.004841268,0.0
102,3,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,-0.0014676452,0.0
10115,3,Willy_Caballero,Chelsea,1,4.9,1.0,-0.01870966,0.0
10116,3,César_Azpilicueta,Chelsea,2,5.9,1.0,1.4914851,2.5
10117,3,Olivier_Giroud,Chelsea,4,6.9,1.0,0.06788525,0.0
10118,3,Marcos_Alonso,Chelsea,2,6.0,1.0,5.25822,90.0
10119,3,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,3.26641,81.0
10120,3,Ross_Barkley,Chelsea,3,6.0,1.0,1.4930286,20.0
10121,3,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.0626562,78.0
10122,3,Antonio_Rüdiger,Chelsea,2,4.9,1.0,-0.06553644,0.0
10123,3,Kurt_Zouma,Chelsea,2,5.0,1.0,3.1785684,90.0
10124,3,Emerson_Palmieri dos Santos,Chelsea,2,4.9,1.0,-0.028305769,0.0
10125,3,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.3438864,90.0
10126,3,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.7803118,90.0
10127,3,Hakim_Ziyech,Chelsea,3,7.9,0.0,-0.010962009,0.0
10128,3,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,1.5060636,30.0
10129,3,Andreas_Christensen,Chelsea,2,5.0,1.0,2.5188658,67.5
10130,3,Timo_Werner,Chelsea,4,9.5,1.0,3.7917871,90.0
10131,3,Tammy_Abraham,Chelsea,4,7.3,1.0,1.3440596,5.5
10132,3,Christian_Pulisic,Chelsea,3,8.4,0.0,0.08558068,0.0
10133,3,Mason_Mount,Chelsea,3,6.9,1.0,4.088625,90.0
10134,3,Fikayo_Tomori,Chelsea,2,4.9,1.0,1.0042493,22.5
10135,3,Callum_Hudson-Odoi,Chelsea,3,5.8,1.0,1.1856961,5.0
10136,3,Reece_James,Chelsea,2,5.1,1.0,4.017122,90.0
10137,3,Billy_Gilmour,Chelsea,3,4.5,0.0,-0.011187255,0.0
10138,3,Benjamin_Chilwell,Chelsea,2,5.5,1.0,-0.038909614,0.0
10139,3,Thiago_Thiago,Chelsea,2,5.5,1.0,-0.01575315,0.0
10140,3,Kai_Havertz,Chelsea,3,8.4,1.0,2.4727745,62.0
10141,3,Edouard_Mendy,Chelsea,1,5.0,1.0,-0.0075883865,0.0
103,3,Michy_Batshuayi,Crystal Palace,4,5.9,1.0,1.1910894,4.5
104,3,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.014843732,0.0
105,3,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,0.014843732,0.0
106,3,Mamadou_Sakho,Crystal Palace,2,4.5,1.0,3.2954917,90.0
107,3,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.8376212,90.0
108,3,James_Tomkins,Crystal Palace,2,4.5,0.0,0.019543529,0.0
109,3,James_McArthur,Crystal Palace,3,5.5,1.0,3.2437456,90.0
110,3,James_McCarthy,Crystal Palace,3,4.5,1.0,2.987545,80.0
111,3,Christian_Benteke,Crystal Palace,4,5.5,1.0,0.008248419,0.0
112,3,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,3.0545607,90.0
113,3,Joel_Ward,Crystal Palace,2,4.5,1.0,2.9611666,90.0
114,3,Martin_Kelly,Crystal Palace,2,4.4,1.0,0.0142249465,0.0
115,3,Connor_Wickham,Crystal Palace,4,4.5,0.0,-0.0028253794,0.0
116,3,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.5707746,90.0
117,3,Luka_Milivojevic,Crystal Palace,3,5.9,1.0,1.1438992,9.0
118,3,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,-0.0055701733,0.0
119,3,Jordan_Ayew,Crystal Palace,4,5.9,1.0,4.229294,85.0
120,3,Wilfried_Zaha,Crystal Palace,3,7.1,1.0,4.2575474,90.0
121,3,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.8425467,77.0
122,3,Max_Meyer,Crystal Palace,3,4.9,1.0,0.0077507496,0.0
123,3,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,0.0043421686,0.0
124,3,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.0038704872,0.0
125,3,Tyrick_Mitchell,Crystal Palace,2,4.1,1.0,3.3181543,90.0
126,3,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.003042221,0.0
127,3,Scott_Dann,Crystal Palace,2,4.5,1.0,0.9679363,45.0
128,3,Eberechi_Eze,Crystal Palace,3,6.0,1.0,1.2009419,15.0
129,3,Sam_Woods,Crystal Palace,2,4.0,0.75,0.0038704872,0.0
130,3,Ryan_Inniss,Crystal Palace,2,4.0,1.0,0.0038704872,0.0
10031,3,Theo_Walcott,Everton,3,5.9,1.0,0.0061187744,0.0
10032,3,Fabian_Delph,Everton,3,4.9,1.0,-0.019900978,0.0
10033,3,Gylfi_Sigurdsson,Everton,3,6.9,1.0,1.6471162,23.5
10034,3,Jonas_Lössl,Everton,1,4.5,1.0,-0.008688152,0.0
10035,3,Seamus_Coleman,Everton,2,5.0,1.0,3.7053084,90.0
10036,3,Cenk_Tosun,Everton,4,6.0,0.0,-0.009082794,0.0
10037,3,Bernard_Anício Caldeira Duarte,Everton,3,5.9,1.0,-0.013018906,0.0
10038,3,Lucas_Digne,Everton,2,6.1,1.0,3.9152725,90.0
10039,3,Michael_Keane,Everton,2,5.0,1.0,3.1613638,90.0
10040,3,Jordan_Pickford,Everton,1,5.0,1.0,3.196867,90.0
10041,3,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,3.0025256,78.5
10042,3,Alex_Iwobi,Everton,3,5.9,1.0,1.1784494,9.5
10043,3,Jonjoe_Kenny,Everton,2,4.5,1.0,-0.019729316,0.0
10044,3,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,-0.02200985,0.0
10045,3,Yerry_Mina,Everton,2,5.5,1.0,3.0008223,90.0
10046,3,Tom_Davies,Everton,3,5.4,1.0,1.0488764,0.5
10047,3,Dominic_Calvert-Lewin,Everton,4,7.2,1.0,4.367525,79.0
10048,3,Mason_Holgate,Everton,2,4.9,0.0,0.0040065944,0.0
10049,3,Richarlison_de Andrade,Everton,4,8.0,1.0,4.6038074,90.0
10050,3,João_Virgínia,Everton,1,4.5,1.0,-0.01883936,0.0
10051,3,Anthony_Gordon,Everton,3,4.5,1.0,-0.014420092,0.0
10052,3,Moise_Kean,Everton,4,5.9,1.0,1.2368937,6.5
10053,3,Jarrad_Branthwaite,Everton,2,4.0,0.0,-0.015847266,0.0
10054,3,Allan_Marques Loureiro,Everton,3,5.5,1.0,3.0047433,90.0
10055,3,James_Rodríguez,Everton,3,7.6,1.0,4.65372,83.5
10056,3,Abdoulaye_Doucouré,Everton,3,5.5,1.0,2.8168302,77.0
235,3,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,-0.011708319,0.0
236,3,Kevin_McDonald,Fulham,3,4.9,1.0,-0.01142776,0.0
237,3,Maxime_Le Marchand,Fulham,2,4.4,1.0,-0.00773865,0.0
238,3,Stefan_Johansen,Fulham,3,4.9,1.0,-0.014878809,0.0
239,3,Tom_Cairney,Fulham,3,5.4,1.0,1.025429,45.0
240,3,Tim_Ream,Fulham,2,4.5,1.0,0.8394206,45.0
241,3,Anthony_Knockaert,Fulham,3,5.4,1.0,-0.0190292,0.0
242,3,Michael_Hector,Fulham,2,4.5,1.0,3.069331,90.0
243,3,Cyrus_Christie,Fulham,2,4.5,0.0,-0.014013886,0.0
244,3,Neeskens_Kebano,Fulham,3,5.0,1.0,1.2621812,47.0
245,3,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,1.5368549,23.5
246,3,Joe_Bryan,Fulham,2,5.0,1.0,3.031937,90.0
247,3,Marcus_Bettinelli,Fulham,1,4.5,0.0,-0.011505187,0.0
248,3,Aleksandar_Mitrović,Fulham,4,6.0,1.0,1.6117014,58.5
249,3,Alfie_Mawson,Fulham,2,4.4,0.0,-0.0013589859,0.0
250,3,Marek_Rodák,Fulham,1,4.5,1.0,0.9822835,45.0
251,3,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,3.0145328,90.0
252,3,Josh_Onomah,Fulham,3,5.0,1.0,2.4644878,65.5
253,3,Jean Michaël_Seri,Fulham,3,4.9,1.0,-0.015081942,0.0
254,3,Aboubakar_Kamara,Fulham,3,5.0,1.0,2.2418494,59.5
