,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
34,28,Mesut Özil,Arsenal,Tottenham Hotspur,3,6.7,0.0,Özil,True,0.017791688,0.0
35,28,Sokratis Papastathopoulos,Arsenal,Tottenham Hotspur,2,4.8,0.0,Sokratis,True,0.004294753,0.0
36,28,David Luiz Moreira Marinho,Arsenal,Tottenham Hotspur,2,5.4,1.0,David Luiz,True,2.6512017,69.5
37,28,Pierre-Emerick Aubameyang,Arsenal,Tottenham Hotspur,3,11.4,1.0,Aubameyang,True,3.5285416,61.6
38,28,Cédric Soares,Arsenal,Tottenham Hotspur,2,4.6,1.0,Cédric,True,0.9362129,48.8
39,28,Alexandre Lacazette,Arsenal,Tottenham Hotspur,4,8.1,1.0,Lacazette,True,2.047813,36.8
40,28,Shkodran Mustafi,Arsenal,Tottenham Hotspur,2,5.0,0.0,Mustafi,True,0.00869903,0.0
41,28,Bernd Leno,Arsenal,Tottenham Hotspur,1,5.0,1.0,Leno,True,3.3439355,90.0
42,28,Granit Xhaka,Arsenal,Tottenham Hotspur,3,5.2,1.0,Xhaka,True,2.9824812,90.0
43,28,Pablo Marí,Arsenal,Tottenham Hotspur,2,4.4,1.0,Marí,True,0.87877613,54.0
44,28,Héctor Bellerín,Arsenal,Tottenham Hotspur,2,5.1,1.0,Bellerín,True,1.0689054,54.0
45,28,Calum Chambers,Arsenal,Tottenham Hotspur,2,4.5,1.0,Chambers,True,0.8913729,18.0
46,28,Sead Kolasinac,Arsenal,Tottenham Hotspur,2,4.8,0.0,Kolasinac,True,0.0065146387,0.0
47,28,Rob Holding,Arsenal,Tottenham Hotspur,2,4.3,1.0,Holding,True,1.0525205,34.4
48,28,Kieran Tierney,Arsenal,Tottenham Hotspur,2,5.2,1.0,Tierney,True,2.854059,90.0
49,28,Nicolas Pépé,Arsenal,Tottenham Hotspur,3,7.6,1.0,Pépé,True,1.4659734,54.6
50,28,Lucas Torreira,Arsenal,Tottenham Hotspur,3,4.7,0.0,Torreira,True,0.004294753,0.0
51,28,Reiss Nelson,Arsenal,Tottenham Hotspur,3,5.1,1.0,Nelson,True,0.00062051415,0.0
52,28,Edward Nketiah,Arsenal,Tottenham Hotspur,4,5.4,1.0,Nketiah,True,0.0019263923,0.0
53,28,Emile Smith Rowe,Arsenal,Tottenham Hotspur,3,4.2,1.0,Smith Rowe,True,1.3891237,52.25
54,28,Bukayo Saka,Arsenal,Tottenham Hotspur,3,5.3,1.0,Saka,True,3.0338697,72.0
55,28,Matteo Guendouzi,Arsenal,Tottenham Hotspur,3,4.7,0.0,Guendouzi,True,0.004294753,0.0
56,28,Gabriel Teodoro Martinelli Silva,Arsenal,Tottenham Hotspur,3,4.9,1.0,Martinelli,True,-0.00089257956,0.0
57,28,William Saliba,Arsenal,Tottenham Hotspur,2,4.0,0.0,Saliba,True,0.0016498566,0.0
58,28,Mathew Ryan,Arsenal,Tottenham Hotspur,1,4.2,1.0,Ryan,True,1.0835903,18.0
59,28,Willian Borges Da Silva,Arsenal,Tottenham Hotspur,3,7.5,1.0,Willian,True,1.6323965,40.4
60,28,Gabriel Magalhães,Arsenal,Tottenham Hotspur,2,4.9,1.0,Gabriel,True,0.9612172,36.0
61,28,Daniel Ceballos Fernández,Arsenal,Tottenham Hotspur,3,4.7,1.0,Ceballos,True,1.1959379,20.4
62,28,Mohamed Naser El Sayed Elneny,Arsenal,Tottenham Hotspur,3,4.2,1.0,Elneny,True,1.1401155,32.4
63,28,Matt Macey,Arsenal,Tottenham Hotspur,1,4.0,0.0,Macey,True,0.0016498566,0.0
64,28,Rúnar Alex Rúnarsson,Arsenal,Tottenham Hotspur,1,4.4,1.0,Rúnarsson,True,-0.0009818673,0.0
65,28,Thomas Partey,Arsenal,Tottenham Hotspur,3,4.9,1.0,Partey,True,2.6741827,76.0
66,28,Martin Ødegaard,Arsenal,Tottenham Hotspur,3,5.9,1.0,Ødegaard,True,1.1373843,56.8
3576,28,Emiliano Martínez,Aston Villa,Newcastle United,1,5.4,1.0,Martínez,False,4.39159,90.0
3577,28,Tom Heaton,Aston Villa,Newcastle United,1,4.5,1.0,Heaton,False,0.008238882,0.0
3578,28,Ahmed El Mohamady,Aston Villa,Newcastle United,2,4.3,1.0,El Mohamady,False,3.0768316,64.83333333333333
3579,28,Henri Lansbury,Aston Villa,Newcastle United,3,4.3,0.0,Lansbury,False,-0.0012286305,0.0
3580,28,Neil Taylor,Aston Villa,Newcastle United,2,4.2,1.0,Taylor,False,-0.00024271011,0.0
3581,28,Jed Steer,Aston Villa,Newcastle United,1,3.9,1.0,Steer,False,0.0034424365,0.0
3582,28,Conor Hourihane,Aston Villa,Newcastle United,3,5.9,0.0,Hourihane,False,-0.0022579432,0.0
3583,28,José Ignacio Peleteiro Romallo,Aston Villa,Newcastle United,3,5.9,0.0,Jota,False,-0.0012286305,0.0
3584,28,Ørjan Nyland,Aston Villa,Newcastle United,1,4.0,0.0,Nyland,False,-0.0012286305,0.0
3585,28,Bjorn Engels,Aston Villa,Newcastle United,2,4.4,1.0,Engels,False,-0.0012286305,0.0
3586,28,Jack Grealish,Aston Villa,Newcastle United,3,7.5,0.0,Grealish,False,0.031011403,0.0
3587,28,John McGinn,Aston Villa,Newcastle United,3,5.5,1.0,McGinn,False,3.2525926,90.0
3588,28,Kortney Hause,Aston Villa,Newcastle United,2,4.4,0.25,Hause,False,-0.00081282854,0.0
3589,28,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Newcastle United,3,5.2,1.0,Trézéguet,False,1.4009554,25.0
3590,28,Tyrone Mings,Aston Villa,Newcastle United,2,5.4,1.0,Mings,False,3.567007,90.0
3591,28,Matt Targett,Aston Villa,Newcastle United,2,5.0,1.0,Targett,False,3.8170176,90.0
3592,28,James Bree,Aston Villa,Newcastle United,2,4.5,0.0,Bree,False,-0.0012286305,0.0
3593,28,Marvelous Nakamba,Aston Villa,Newcastle United,3,4.3,1.0,Nakamba,False,1.2031586,41.16666666666666
3594,28,Anwar El Ghazi,Aston Villa,Newcastle United,3,5.3,1.0,El Ghazi,False,1.5376287,40.5
3595,28,Ezri Konsa Ngoyo,Aston Villa,Newcastle United,2,4.6,1.0,Konsa,False,3.7122343,90.0
3596,28,Frédéric Guilbert,Aston Villa,Newcastle United,2,4.3,0.0,Guilbert,False,-0.0012286305,0.0
3597,28,Wesley Moraes,Aston Villa,Newcastle United,4,6.0,0.25,Wesley,False,0.0019200146,0.0
3598,28,Mbwana Samatta,Aston Villa,Newcastle United,4,5.9,0.0,Samatta,False,0.0019200146,0.0
3599,28,Keinan Davis,Aston Villa,Newcastle United,4,4.3,1.0,Davis,False,1.1189325,3.5
3600,28,Indiana Vassilev,Aston Villa,Newcastle United,4,4.3,0.0,Vassilev,False,0.0065909326,0.0
3601,28,Douglas Luiz Soares de Paulo,Aston Villa,Newcastle United,3,4.8,1.0,Douglas Luiz,False,1.1160903,43.33333333333334
3602,28,Ross Barkley,Aston Villa,Newcastle United,3,5.9,1.0,Barkley,False,1.4794179,46.33333333333334
3603,28,Matthew Cash,Aston Villa,Newcastle United,2,5.0,1.0,Cash,False,3.7151754,75.0
3604,28,Ollie Watkins,Aston Villa,Newcastle United,4,6.6,1.0,Watkins,False,4.289417,90.0
3605,28,Bertrand Traoré,Aston Villa,Newcastle United,3,5.9,1.0,Traoré,False,4.2682724,78.66666666666667
3606,28,Jacob Ramsey,Aston Villa,Newcastle United,3,4.5,1.0,Ramsey,False,1.441204,29.66666666666667
3607,28,Morgan Sanson,Aston Villa,Newcastle United,3,5.5,1.0,Sanson,False,1.247093,19.33333333333333
3608,28,Kaine Hayden,Aston Villa,Newcastle United,3,4.5,1.0,Hayden,False,-0.0012286305,0.0
3609,28,Carney Chukwuemeka,Aston Villa,Newcastle United,3,4.5,1.0,Chukwuemeka,False,-0.0012286305,0.0
3610,28,Jaden Philogene-Bidace,Aston Villa,Newcastle United,3,4.5,1.0,Philogene-Bidace,False,-0.0012286305,0.0
3837,28,Glenn Murray,Brighton and Hove Albion,Southampton,4,4.8,0.0,Murray,False,0.005600065,0.0
3838,28,Adam Lallana,Brighton and Hove Albion,Southampton,3,6.2,1.0,Lallana,False,1.441687,40.0
3839,28,Pascal Groß,Brighton and Hove Albion,Southampton,3,5.8,1.0,Groß,False,4.447118,88.0
3840,28,Shane Duffy,Brighton and Hove Albion,Southampton,2,4.3,0.0,Duffy,False,0.024017036,0.0
3841,28,Davy Pröpper,Brighton and Hove Albion,Southampton,3,4.8,1.0,Pröpper,False,5.9068203e-05,0.0
3842,28,Aaron Mooy,Brighton and Hove Albion,Southampton,3,5.0,0.0,Mooy,False,0.021820068,0.0
3843,28,Dan Burn,Brighton and Hove Albion,Southampton,2,4.2,1.0,Burn,False,2.9941103,90.0
3844,28,Lewis Dunk,Brighton and Hove Albion,Southampton,2,4.9,1.0,Dunk,False,3.3655596,90.0
3845,28,Martín Montoya,Brighton and Hove Albion,Southampton,2,4.5,0.0,Montoya,False,0.0041484535,0.0
3846,28,Florin Andone,Brighton and Hove Albion,Southampton,4,4.8,0.0,Andone,False,0.0036283135,0.0
3847,28,Solomon March,Brighton and Hove Albion,Southampton,3,5.0,0.0,March,False,0.04109606,0.0
3848,28,Adam Webster,Brighton and Hove Albion,Southampton,2,4.3,0.0,Webster,False,0.020862639,0.0
3849,28,Joël Veltman,Brighton and Hove Albion,Southampton,2,4.3,1.0,Veltman,False,3.5961554,90.0
3850,28,Neal Maupay,Brighton and Hove Albion,Southampton,4,6.1,1.0,Maupay,False,4.012745,79.6
3851,28,Leandro Trossard,Brighton and Hove Albion,Southampton,3,5.7,1.0,Trossard,False,3.8256116,77.6
3852,28,Alireza Jahanbakhsh,Brighton and Hove Albion,Southampton,3,5.4,1.0,Jahanbakhsh,False,1.0670872,3.333333333333333
3853,28,José Izquierdo,Brighton and Hove Albion,Southampton,3,5.5,1.0,Izquierdo,False,0.0015037358,0.0
3854,28,Matthew Clarke,Brighton and Hove Albion,Southampton,2,4.4,0.0,Clarke,False,0.0015037358,0.0
3855,28,Ben White,Brighton and Hove Albion,Southampton,2,4.4,1.0,White,False,3.2522848,88.6
3856,28,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Southampton,2,3.9,0.0,Bernardo,False,0.0024897158,0.0
3857,28,Yves Bissouma,Brighton and Hove Albion,Southampton,3,4.4,1.0,Bissouma,False,2.9936888,90.0
3858,28,Tariq Lamptey,Brighton and Hove Albion,Southampton,2,4.6,0.0,Lamptey,False,0.0019195378,0.0
3859,28,Aaron Connolly,Brighton and Hove Albion,Southampton,4,5.2,0.75,Connolly,False,1.489976,22.6875
3860,28,Steven Alzate,Brighton and Hove Albion,Southampton,3,4.2,1.0,Alzate,False,1.2073361,25.6
3861,28,Alexis Mac Allister,Brighton and Hove Albion,Southampton,3,5.3,1.0,Mac Allister,False,2.775089,67.25
3862,28,Christian Walton,Brighton and Hove Albion,Southampton,1,4.0,1.0,Walton,False,0.0015037358,0.0
3863,28,Jason Steele,Brighton and Hove Albion,Southampton,1,3.9,1.0,Steele,False,0.0015037358,0.0
3864,28,Jayson Molumby,Brighton and Hove Albion,Southampton,3,4.5,0.0,Molumby,False,-0.0035353303,0.0
3865,28,Andi Zeqiri,Brighton and Hove Albion,Southampton,4,5.0,1.0,Zeqiri,False,0.0031138957,0.0
3866,28,Danny Welbeck,Brighton and Hove Albion,Southampton,4,5.5,1.0,Welbeck,False,1.6080042,23.75
3867,28,Robert Sánchez,Brighton and Hove Albion,Southampton,1,4.5,1.0,Sánchez,False,3.7230809,90.0
3868,28,Percy Tau,Brighton and Hove Albion,Southampton,3,5.0,1.0,Tau,False,0.0019195378,0.0
3869,28,Jakub Moder,Brighton and Hove Albion,Southampton,3,5.0,1.0,Moder,False,1.3603218,1.2
3870,28,Reda Khadra,Brighton and Hove Albion,Southampton,3,4.5,1.0,Khadra,False,-0.00446558,0.0
3871,28,Teddy Jenks,Brighton and Hove Albion,Southampton,3,4.5,1.0,Jenks,False,0.0015037358,0.0
3872,28,Max Sanders,Brighton and Hove Albion,Southampton,3,4.5,0.0,Sanders,False,0.0015037358,0.0
3873,28,Jensen Weir,Brighton and Hove Albion,Southampton,3,4.5,1.0,Weir,False,0.0015037358,0.0
3874,28,Thomas McGill,Brighton and Hove Albion,Southampton,1,3.9,1.0,McGill,False,0.0015037358,0.0
3875,28,Michal Karbownik,Brighton and Hove Albion,Southampton,2,4.5,1.0,Karbownik,False,0.0015037358,0.0
3876,28,Moisés Caicedo,Brighton and Hove Albion,Southampton,3,5.0,1.0,Caicedo,False,0.0015037358,0.0
3679,28,Dale Stephens,Burnley,Everton,3,4.2,1.0,Stephens,False,-0.027849078,0.0
3680,28,James Tarkowski,Burnley,Everton,2,5.3,1.0,Tarkowski,False,2.9929366,90.0
3681,28,Phil Bardsley,Burnley,Everton,2,4.4,1.0,Bardsley,False,0.0049521327,0.42857142857142855
3682,28,Erik Pieters,Burnley,Everton,2,4.3,1.0,Pieters,False,0.84938073,50.75
3683,28,Jack Cork,Burnley,Everton,3,5.0,0.25,Cork,False,1.0627818,22.08333333333333
3684,28,Kevin Long,Burnley,Everton,2,4.3,1.0,Long,False,0.92799854,13.714285714285715
3685,28,Jay Rodriguez,Burnley,Everton,4,5.8,1.0,Rodriguez,False,1.4717296,50.28571428571429
3686,28,Ashley Barnes,Burnley,Everton,4,6.0,0.0,Barnes,False,0.048289776,0.0
3687,28,Ben Mee,Burnley,Everton,2,5.0,1.0,Mee,False,3.5021899,76.14285714285714
3688,28,Ashley Westwood,Burnley,Everton,3,5.3,1.0,Westwood,False,2.7957938,90.0
3689,28,Johann Berg Gudmundsson,Burnley,Everton,3,5.4,1.0,Gudmundsson,False,2.941558,66.66666666666667
3690,28,Chris Wood,Burnley,Everton,4,6.2,1.0,Wood,False,4.073086,90.0
3691,28,Matthew Lowton,Burnley,Everton,2,4.5,1.0,Lowton,False,2.9539595,90.0
3692,28,Matej Vydra,Burnley,Everton,4,4.8,1.0,Vydra,False,1.4544587,56.16666666666666
3693,28,Ben Gibson,Burnley,Everton,2,3.9,0.0,Gibson,False,0.0049589574,0.0
3694,28,Robbie Brady,Burnley,Everton,3,5.0,1.0,Brady,False,0.00795421,0.0
3695,28,Nick Pope,Burnley,Everton,1,5.6,1.0,Pope,False,3.9379067,90.0
3696,28,Charlie Taylor,Burnley,Everton,2,4.4,0.25,Taylor,False,0.9606774,20.75
3697,28,Josh Brownhill,Burnley,Everton,3,4.9,1.0,Brownhill,False,2.6615977,90.0
3698,28,Bailey Peacock-Farrell,Burnley,Everton,1,4.0,1.0,Peacock-Farrell,False,0.0059449375,0.0
3699,28,Dwight McNeil,Burnley,Everton,3,5.7,1.0,McNeil,False,3.2023532,90.0
3700,28,Jimmy Dunne,Burnley,Everton,2,3.8,1.0,Dunne,False,0.0049589574,0.0
3701,28,Bobby Thomas,Burnley,Everton,2,3.9,0.0,Thomas,False,0.0049589574,0.0
3702,28,Josh Benson,Burnley,Everton,3,4.5,1.0,Benson,False,0.0044445097,0.0
3703,28,Anthony Driscoll-Glennon,Burnley,Everton,2,4.0,1.0,Driscoll-Glennon,False,0.0049589574,0.0
3704,28,Mace Goodridge,Burnley,Everton,3,4.5,0.0,Goodridge,False,0.0049589574,0.0
3705,28,Will Norris,Burnley,Everton,1,4.0,1.0,Norris,False,0.009629875,0.0
3706,28,Max Thompson,Burnley,Everton,4,4.5,1.0,Thompson,False,0.010067642,0.0
3707,28,Lewis Richardson,Burnley,Everton,4,4.5,1.0,Richardson,False,0.052429944,0.2857142857142857
3708,28,Anthony Mancini,Burnley,Everton,3,4.4,1.0,Mancini,False,0.0049589574,0.0
3709,28,Joel Mumbongo,Burnley,Everton,4,4.5,1.0,Mumbongo,False,1.0526218,1.2857142857142858
3710,28,Richard Nartey,Burnley,Everton,2,4.0,1.0,Nartey,False,0.0049589574,0.0
3745,28,Willy Caballero,Chelsea,Leeds,1,4.6,1.0,Caballero,False,-0.0017459393,0.0
3746,28,César Azpilicueta,Chelsea,Leeds,2,5.8,1.0,Azpilicueta,False,4.8950233,90.0
3747,28,Olivier Giroud,Chelsea,Leeds,4,6.7,1.0,Giroud,False,1.857341,32.5
3748,28,Marcos Alonso,Chelsea,Leeds,2,5.7,1.0,Alonso,False,1.824151,49.66666666666666
3749,28,Jorge Luiz Frello Filho,Chelsea,Leeds,3,4.7,1.0,Jorginho,False,3.2240245,62.33333333333334
3750,28,Mateo Kovacic,Chelsea,Leeds,3,5.3,1.0,Kovacic,False,2.8444822,72.16666666666667
3751,28,Antonio Rüdiger,Chelsea,Leeds,2,4.6,1.0,Rüdiger,False,3.917879,75.0
3752,28,Kurt Zouma,Chelsea,Leeds,2,5.4,1.0,Zouma,False,1.1356219,36.0
3753,28,Emerson Palmieri dos Santos,Chelsea,Leeds,2,4.7,1.0,Emerson,False,-0.0013300776,0.0
3754,28,Kepa Arrizabalaga,Chelsea,Leeds,1,4.7,1.0,Arrizabalaga,False,1.2861713,15.0
3755,28,N'Golo Kanté,Chelsea,Leeds,3,4.9,1.0,Kanté,False,1.1932404,52.5
3756,28,Hakim Ziyech,Chelsea,Leeds,3,7.9,1.0,Ziyech,False,1.5743644,26.0
3757,28,Andreas Christensen,Chelsea,Leeds,2,4.7,1.0,Christensen,False,3.2680264,72.0
3758,28,Timo Werner,Chelsea,Leeds,4,9.2,1.0,Werner,False,4.026504,71.0
3759,28,Tammy Abraham,Chelsea,Leeds,4,7.1,0.0,Abraham,False,0.013304085,0.0
3760,28,Christian Pulisic,Chelsea,Leeds,3,8.2,1.0,Pulisic,False,1.2510362,10.0
3761,28,Mason Mount,Chelsea,Leeds,3,7.0,1.0,Mount,False,4.477721,73.83333333333333
3762,28,Fikayo Tomori,Chelsea,Leeds,2,4.7,0.0,Tomori,False,-0.0017459393,0.0
3763,28,Callum Hudson-Odoi,Chelsea,Leeds,3,5.7,1.0,Hudson-Odoi,False,1.6066637,40.833333333333336
3764,28,Reece James,Chelsea,Leeds,2,5.0,1.0,James,False,3.8666806,69.5
